"rwjblue","MEMBER","Can you add a test to `packages/@ember/-internals/metal/tests/accessors/get_test.js` for the ""mutate inside `unknownProperty`"" deprecation?","2019-11-21T22:40:23Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-11-22T15:15:17Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-11-22T15:16:12Z",false,"APPROVED"
"josemarluedke","CONTRIBUTOR","🎉 ","2019-04-01T21:22:31Z",false,"APPROVED"
"buschtoens","CONTRIBUTOR","","2019-04-02T09:33:19Z",false,"APPROVED"
"mike-north","CONTRIBUTOR","","2019-03-31T07:25:43Z",false,"COMMENTED"
"mike-north","CONTRIBUTOR","","2019-03-31T22:39:01Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-01T18:19:14Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-01T18:32:33Z",false,"APPROVED"
"auvipy","NONE","seems good.","2019-04-01T03:04:49Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-30T06:58:19Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-30T06:23:16Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-01T18:56:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-29T03:10:01Z",false,"APPROVED"
"thomasmatecki","NONE","Looks good!","2019-03-29T15:16:04Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-04-02T23:19:07Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-28T15:27:45Z",false,"APPROVED"
"wycats","MEMBER","","2019-03-28T04:28:31Z",false,"APPROVED"
"chadhietala","CONTRIBUTOR","","2019-03-28T22:36:16Z",false,"APPROVED"
"chancancode","MEMBER","","2019-03-27T18:40:38Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:43:26Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:44:16Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:46:35Z",false,"COMMENTED"
"wycats","MEMBER","","2019-03-27T18:47:02Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:47:34Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:48:03Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:52:04Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-27T18:53:45Z",false,"COMMENTED"
"chancancode","MEMBER","this mostly look good to me","2019-03-27T18:54:11Z",false,"APPROVED"
"rwjblue","MEMBER","Generally 👍, only had one small question","2019-03-26T22:46:39Z",false,"COMMENTED"
"wycats","MEMBER","","2019-03-28T03:28:14Z",false,"CHANGES_REQUESTED"
"wycats","MEMBER","","2019-03-28T03:47:24Z",false,"APPROVED"
"rwjblue","MEMBER","LGTM","2019-03-28T15:47:37Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-26T20:47:31Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-26T16:18:30Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-03-26T04:19:22Z",false,"APPROVED"
"locks","CONTRIBUTOR","Some small adjustments. Thanks for your help!","2019-03-25T17:39:25Z",false,"CHANGES_REQUESTED"
"locks","CONTRIBUTOR","Looks great 👌 ","2019-03-25T18:55:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-25T20:25:06Z",false,"APPROVED"
"chancancode","MEMBER","","2019-03-20T16:53:00Z",false,"COMMENTED"
"wagenet","MEMBER","","2019-03-20T17:12:55Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-20T21:48:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-21T14:03:45Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-21T05:32:58Z",false,"APPROVED"
"chancancode","MEMBER","","2019-03-19T20:48:47Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-19T20:49:03Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-19T20:50:43Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-19T20:52:13Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-19T20:52:40Z",false,"COMMENTED"
"wycats","MEMBER","","2019-03-19T20:57:03Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-19T21:24:20Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-19T02:11:51Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-03-19T01:26:43Z",false,"APPROVED"
"locks","CONTRIBUTOR","Thanks for contributing, I left some inline asks.","2019-03-18T23:58:33Z",false,"CHANGES_REQUESTED"
"locks","CONTRIBUTOR","","2019-03-30T02:58:34Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-21T14:04:40Z",false,"APPROVED"
"rwjblue","MEMBER","Looking really good! Could you also add examples using angle bracket invocation?

```hbs
<MyComponent /> {{! without block }}
<MyComponent></MyComponent> {{! with block }}
```

Also, `has-block` accepts a single argument: the name of the block. The name (at the moment) is either ""main"" or ""inverse"" (though only curly components support inverse). I think that argument needs to be added to the docs for both `has-block` and `has-block-params`.","2019-03-18T19:00:36Z",false,"COMMENTED"
"rwjblue","MEMBER","Thank you!!!","2019-03-21T14:05:42Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-18T18:56:35Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-03-18T06:02:48Z",false,"APPROVED"
"Turbo87","MEMBER","👌 ","2019-03-18T19:02:58Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","This is 💯! There's one bit of the implementation that should be lightly tweaked from the TS perspective, and I've left a comment to that effect.

Two questions this raises for me (that are born of my ignorance, with no implied commentary on the PR):

1. What if anything are the performance implications of doing array tracking with this?
2. Assuming those performance implications are relatively minimal… can we implement this same behavior for POJOs, given how they're often used as dictionaries? If not, what's the difference?","2019-03-18T03:26:51Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2019-04-22T18:53:17Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-17T00:43:24Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-17T00:03:16Z",false,"COMMENTED"
"jenweber","CONTRIBUTOR","","2019-03-17T07:17:11Z",false,"COMMENTED"
"wycats","MEMBER","","2019-03-18T00:14:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-16T17:38:41Z",false,"APPROVED"
"rwjblue","MEMBER","🤢 ","2019-03-15T20:59:55Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-03-16T02:01:28Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","Looks good to me! This is exactly what I meant by showing both angle bracket and curly syntax.","2019-03-17T03:36:23Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-14T22:11:12Z",false,"APPROVED"
"chancancode","MEMBER","","2019-03-14T03:48:07Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-03-14T03:48:59Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-18T19:31:51Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-14T01:55:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-14T01:53:52Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-14T01:55:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-14T01:58:19Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2019-03-16T17:38:14Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-13T16:04:30Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-08T01:46:55Z",false,"APPROVED"
"rwjblue","MEMBER","Seems good, but we need to fix CI before landing.","2019-03-07T01:37:19Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-08T03:33:08Z",false,"APPROVED"
"rwjblue","MEMBER","Wasn't the idea to only do this at the top level? If I read this code correctly, it would allow it for mixins _and_ the POJO passed to `.extend`.","2019-03-06T16:39:06Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-03-06T16:47:14Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-06T17:16:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-05T15:03:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-06T02:18:24Z",false,"APPROVED"
"mixonic","MEMBER","","2019-03-03T14:44:19Z",false,"APPROVED"
"GavinJoyce","MEMBER","","2019-03-02T15:21:35Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-03-02T15:22:51Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-02T21:24:03Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2019-03-03T16:31:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-02T20:34:45Z",false,"APPROVED"
"ppcano","CONTRIBUTOR","","2019-03-02T02:31:29Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-02T21:25:19Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-03-01T02:40:57Z",false,"APPROVED"
"tomdale","MEMBER","","2019-02-28T18:22:12Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-02-28T18:32:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-28T06:25:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-28T21:47:10Z",false,"APPROVED"
"ppcano","CONTRIBUTOR","","2019-02-25T17:03:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-25T17:22:39Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-03-06T17:20:43Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-12T17:26:01Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","This looks good to me!","2019-02-22T13:41:05Z",false,"APPROVED"
"rwjblue","MEMBER","Awesome, thank you!","2019-02-22T14:58:38Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-21T18:33:05Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-19T16:11:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-19T16:16:58Z",false,"CHANGES_REQUESTED"
"luxzeitlos","CONTRIBUTOR","","2019-03-07T19:48:42Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-08T16:50:17Z",false,"APPROVED"
"tomdale","MEMBER","","2019-02-18T22:46:28Z",false,"APPROVED"
"rwjblue","MEMBER","Looks good! Can you add some tests around class based helpers too?","2019-02-19T02:54:45Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-16T14:11:06Z",false,"APPROVED"
"ppcano","CONTRIBUTOR","","2019-02-15T11:21:52Z",false,"COMMENTED"
"rwjblue","MEMBER","Only one minor suggested tweak.","2019-02-15T16:41:21Z",false,"COMMENTED"
"rwjblue","MEMBER","LGTM! Thanks for working on this!","2019-02-15T18:02:13Z",false,"APPROVED"
"ppcano","CONTRIBUTOR","","2019-02-15T18:03:58Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-15T20:33:13Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2019-02-16T12:06:00Z",false,"COMMENTED"
"ppcano","CONTRIBUTOR","","2019-02-16T12:10:40Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2019-02-16T13:38:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-14T19:09:53Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-12T00:03:45Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-12T01:47:16Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-13T17:31:18Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-11T19:30:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-11T15:36:32Z",false,"APPROVED"
"rwjblue","MEMBER","We need to hold off a bit on this. Specifically, we should only be doing native class versions of the blueprints if the host app/addon has opted in to being “octane”.

I had worked through some of the details with @ppcano in discord, and I think they had started some work on it. C/D?","2019-02-09T19:38:24Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-02-11T23:28:06Z",false,"APPROVED"
"rwjblue","MEMBER","TBH, I think deprecating the events on both the route and router is good/fine...","2019-02-11T20:59:18Z",false,"COMMENTED"
"chadhietala","CONTRIBUTOR","This looks great! Thanks for doing this, just a couple small things we need to address before merging.","2019-02-13T19:36:02Z",false,"CHANGES_REQUESTED"
"mistahenry","CONTRIBUTOR","","2019-02-14T15:30:26Z",false,"COMMENTED"
"chadhietala","CONTRIBUTOR","","2019-02-14T16:22:12Z",false,"COMMENTED"
"mistahenry","CONTRIBUTOR","","2019-02-14T17:22:11Z",false,"COMMENTED"
"rwjblue","MEMBER","I think we may be missing some tests around recomputing during rendering.

@pzuraq - Would you mind adding some tests that use getters that then consume tracked properties in a template?","2019-02-08T23:42:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-08T23:49:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-09T00:29:55Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2020-04-19T11:54:20Z",false,"APPROVED"
"rwjblue","MEMBER","Changes seem good to me, mind rebasing (to make sure things are all happy with current linting settings and whatnot)?","2020-05-23T20:30:37Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-03T14:33:16Z",false,"APPROVED"
"locks","CONTRIBUTOR","Some bits and bobs","2019-02-02T23:45:36Z",false,"CHANGES_REQUESTED"
"cah-danmonroe","NONE","","2019-02-03T18:46:38Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-03T19:12:56Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-03T19:13:02Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-03T19:13:06Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-03T19:13:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-04T14:09:24Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-04T14:17:11Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-04T14:19:05Z",false,"CHANGES_REQUESTED"
"cah-danmonroe","NONE","","2019-02-05T02:23:50Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-05T02:27:05Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-05T02:27:43Z",false,"COMMENTED"
"cah-danmonroe","NONE","","2019-02-05T02:28:02Z",false,"COMMENTED"
"rwjblue","MEMBER","Seems good to me. Going to go ahead and land (to avoid annoying rebase issues), but if @emberjs/learning-team-managers have any tweaks they'd like to see we can get them in a follow up PR...","2019-02-05T13:10:20Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-02-02T21:02:51Z",false,"APPROVED"
"rwjblue","MEMBER","Changes look good, can you change the commit prefix to `[BUGFIX lts]`?","2019-02-02T18:43:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-02T19:04:49Z",false,"COMMENTED"
"richard-viney","NONE","","2019-02-04T10:53:39Z",false,"COMMENTED"
"richard-viney","NONE","","2019-02-04T10:54:05Z",false,"COMMENTED"
"ro0gr","CONTRIBUTOR","","2019-02-04T20:12:28Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-04T20:16:59Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-04T23:05:38Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2019-02-05T13:54:37Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-05T15:47:06Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-05T19:11:26Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-05T19:15:03Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-05T19:18:46Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-06T22:38:40Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-06T22:40:48Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-02-06T22:49:46Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-03-04T12:41:39Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-03-04T15:22:31Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-02-02T10:59:39Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-02-02T23:53:40Z",false,"APPROVED"
"rwjblue","MEMBER","This is a little used function, but it is still public API. Do we need all public API deprecations to go through a deprecation RFC, or should it be based on relative usage?","2019-02-01T00:56:16Z",false,"COMMENTED"
"rwjblue","MEMBER","Can you update this to add svelte support? Specifically, that means to guard all code that isn't needed when the deprecation is gone (adding to @ember/deprecated-features and using an `if`).","2019-02-01T20:06:28Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-01T21:10:27Z",false,"CHANGES_REQUESTED"
"pzuraq","CONTRIBUTOR","","2019-02-01T21:11:59Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-02-01T21:25:54Z",false,"APPROVED"
"stefanpenner","MEMBER","","2019-01-31T15:10:52Z",false,"CHANGES_REQUESTED"
"IzzatN","CONTRIBUTOR","","2019-01-31T17:39:08Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-03-26T00:28:34Z",false,"APPROVED"
"stefanpenner","MEMBER","","2019-03-26T19:38:10Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2019-02-02T23:52:21Z",false,"APPROVED"
"chancancode","MEMBER","","2019-01-31T08:06:11Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-27T16:29:34Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","","2019-01-27T17:22:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-01-28T01:22:21Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-01-27T01:48:59Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-25T03:57:58Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-01-26T16:21:17Z",false,"COMMENTED"
"rwjblue","MEMBER","Thank you!","2019-01-24T17:03:59Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","Uh, yes, didn't think of this use case. Glad you catched it so early!","2019-01-24T08:14:32Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-01-23T23:16:41Z",false,"APPROVED"
"chancancode","MEMBER","","2019-01-22T19:52:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-18T16:01:31Z",false,"COMMENTED"
"rwjblue","MEMBER","","2020-05-22T00:39:53Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-18T01:25:38Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-01-18T08:30:02Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-01-22T23:21:25Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-22T23:20:18Z",false,"APPROVED"
"rwjblue","MEMBER","Thank you for digging in here! I really appreciate the detailed explanation of the problem.","2019-01-17T14:55:38Z",false,"APPROVED"
"chancancode","MEMBER","","2019-01-16T05:48:39Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-01-16T12:39:02Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-14T11:48:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-13T14:03:54Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-01-14T14:10:19Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-14T14:26:26Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-23T17:00:04Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-01-13T13:40:09Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-11T22:32:59Z",false,"APPROVED"
"rwjblue","MEMBER","Awesome job, thank you!","2019-01-12T13:21:37Z",false,"APPROVED"
"rwjblue","MEMBER","Deprecation guide PR landed in https://github.com/ember-learn/deprecation-app/pull/254, and I confirmed URL's for deprecations...","2019-01-17T15:21:21Z",false,"APPROVED"
"chancancode","MEMBER","I think I fixed the remaining issues","2019-01-16T01:48:29Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-09T21:23:13Z",false,"APPROVED"
"rwjblue","MEMBER","Can you also add a test?","2019-01-09T14:46:12Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-01-09T14:39:01Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-09T15:23:55Z",false,"APPROVED"
"Turbo87","MEMBER","","2019-01-09T11:24:20Z",false,"APPROVED"
"Turbo87","MEMBER","","2019-01-09T11:24:00Z",false,"APPROVED"
"kategengler","MEMBER","","2019-01-09T18:27:08Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-01-08T14:04:10Z",false,"APPROVED"
"locks","CONTRIBUTOR","thank you!","2019-01-08T00:30:23Z",false,"APPROVED"
"Turbo87","MEMBER","","2019-01-05T09:23:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-04T17:13:51Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-01-04T16:01:46Z",false,"APPROVED"
"Turbo87","MEMBER","","2019-01-05T09:24:39Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-27T14:02:31Z",false,"APPROVED"
"Turbo87","MEMBER","","2018-12-28T08:42:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-06T17:22:02Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-03-06T18:39:32Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-28T08:40:25Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2018-12-28T10:19:31Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-01-15T18:44:14Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-06T17:22:40Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-03-06T18:48:48Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-03-06T18:52:11Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-03-07T01:35:54Z",false,"APPROVED"
"Turbo87","MEMBER","","2018-12-24T09:48:11Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-22T15:44:40Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-23T22:36:27Z",false,"COMMENTED"
"bekzod","CONTRIBUTOR","","2018-12-24T04:08:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-20T18:53:28Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","LGTM :D","2018-12-21T18:12:32Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","Ah can’t believe I missed that! Looks good 👍","2018-12-21T15:55:08Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-21T02:57:35Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-20T21:32:47Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-20T14:18:55Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-19T12:19:24Z",false,"APPROVED"
"rwjblue","MEMBER","I definitely agree that these changes are mostly more readable (especially `+thing`, `~arr.indexOf(‘x’)`, etc), but I’d like to chat with @krisselden about this to see if he is aware of any issues using the boxed values where we were previously using primitive ones....","2018-12-19T12:27:06Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-19T12:31:19Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-19T12:32:05Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-12-19T14:53:17Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-12-19T15:03:02Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-19T15:22:05Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-19T17:14:14Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-12-19T17:49:57Z",false,"COMMENTED"
"Turbo87","MEMBER","","2018-12-19T18:00:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2018-12-19T18:31:29Z",false,"APPROVED"
"Turbo87","MEMBER","","2018-12-18T19:02:44Z",false,"APPROVED"
"rwjblue","MEMBER","","2018-12-18T16:23:18Z",false,"APPROVED"
"chancancode","MEMBER","","2018-12-14T23:36:40Z",false,"APPROVED"
