"mroeschke","MEMBER","","2023-10-25T17:23:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:23:54Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:24:52Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-26T15:33:24Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-10-26T17:11:01Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-26T19:35:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-07T01:02:34Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-07T01:03:13Z",false,"COMMENTED"
"mroeschke","MEMBER","2 small comments otherwise LGTM","2023-11-07T01:03:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-07T21:44:58Z",false,"APPROVED"
"MarcoGorelli","MEMBER","wow, nice

and yeah, listing a perf improvement in whatsnew sounds good","2023-09-22T11:53:39Z",false,"APPROVED"
"WillAyd","MEMBER","nice find","2023-09-22T12:30:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-22T16:50:43Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-22T16:54:11Z",false,"CHANGES_REQUESTED"
"jfadia","CONTRIBUTOR","","2023-09-22T21:25:35Z",false,"COMMENTED"
"jfadia","CONTRIBUTOR","","2023-09-22T21:29:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-22T21:33:54Z",false,"COMMENTED"
"jfadia","CONTRIBUTOR","","2023-09-22T21:39:57Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-22T23:48:48Z",false,"APPROVED"
"rhshadrach","MEMBER","I have reservations on doing this as expressed in the linked issue.","2023-09-22T01:44:01Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","generally looks good, will run ASVs tomorrow.","2023-09-22T02:17:48Z",false,"CHANGES_REQUESTED"
"lukemanley","MEMBER","","2023-09-22T03:17:34Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-22T03:21:27Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-22T03:25:28Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-22T03:26:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-24T15:05:30Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-24T15:08:19Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-24T16:02:57Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-24T16:07:11Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-27T15:13:46Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-27T22:06:48Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:17:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-22T00:10:21Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-21T14:31:24Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-09-21T20:38:16Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-22T12:45:31Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-09-22T16:46:29Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-22T19:19:35Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-22T19:27:41Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T12:09:17Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T12:14:03Z",false,"COMMENTED"
"stinodego","CONTRIBUTOR","Looks to me like you're making things more complicated than they need to be! The fix should be really simple.

If my comments aren't clear, I can make a small PR to show what I was thinking.","2023-10-10T08:51:56Z",false,"COMMENTED"
"stinodego","CONTRIBUTOR","","2023-10-10T10:44:05Z",false,"COMMENTED"
"stinodego","CONTRIBUTOR","","2023-10-10T10:48:27Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-24T21:08:49Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-24T21:23:36Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-24T23:04:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-07T01:00:53Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-11-07T12:01:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-20T16:57:15Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-09-20T13:07:34Z",false,"APPROVED"
"BenjaminHelyer","NONE","","2023-09-20T04:34:06Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-20T20:02:02Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-21T01:55:59Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-21T02:01:57Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-21T02:48:37Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-21T03:24:31Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-21T14:36:50Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-21T21:07:49Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-21T21:59:45Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-22T03:12:01Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-22T12:43:34Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-22T21:25:23Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-23T20:04:59Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-25T13:26:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-25T14:00:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-25T17:44:43Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-25T23:01:53Z",false,"COMMENTED"
"BenjaminHelyer","NONE","","2023-09-25T23:26:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-26T00:09:55Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-20T16:58:42Z",false,"APPROVED"
"lithomas1","MEMBER","blocking pending pinning matplotlib < 3.8.","2023-09-19T23:00:21Z",false,"CHANGES_REQUESTED"
"lithomas1","MEMBER","","2023-09-20T15:53:42Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T17:21:16Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T20:04:50Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-09-19T10:38:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T15:46:07Z",false,"APPROVED"
"twoertwein","MEMBER","","2023-09-19T13:15:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T15:47:01Z",false,"APPROVED"
"lithomas1","MEMBER","","2023-09-19T21:39:30Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T22:25:20Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-09-18T18:57:40Z",false,"APPROVED"
"WillAyd","MEMBER","lgtm","2023-09-18T22:00:09Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-18T18:41:14Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-18T20:46:05Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-19T11:00:08Z",false,"CHANGES_REQUESTED"
"WillAyd","MEMBER","","2023-09-19T11:53:08Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-19T11:54:03Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-19T20:32:05Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-20T22:37:58Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2023-09-20T22:38:32Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-23T20:52:49Z",false,"COMMENTED"
"scoder","NONE","","2023-09-29T19:22:52Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm; I'm not seeing this fail on any recent PRs, so not sure why you're seeing this error. `g` is defined in an `.. ipython:: python` block above. 

Still, without this the docs have the wrong output because of the change to a `.. code-block::` immediately above - so nice find!","2023-09-18T20:17:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:17:26Z",false,"APPROVED"
"lithomas1","MEMBER","Thanks. This LGTM.

I fixed a typo (the version in pyproject.toml was ""3.0.4"" which I changed to ""3.0.5"").
I'll merge when that change become green.","2023-11-16T16:47:07Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:23:27Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-18T19:42:32Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:24:29Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-17T04:07:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-18T16:14:10Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-18T23:37:01Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-18T23:48:42Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-19T00:30:35Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-19T15:33:23Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2023-09-17T12:23:23Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-09-17T22:51:47Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-18T21:31:35Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:45:42Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:53:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:53:31Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:53:39Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-02T20:14:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T20:50:46Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-03T00:26:03Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T09:42:12Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T09:58:25Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-03T10:00:39Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T10:06:48Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-03T10:10:02Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-03T10:12:59Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-09T20:09:47Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-09T20:10:53Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-11T20:30:17Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-10-13T21:27:37Z",false,"COMMENTED"
"hkhojasteh","CONTRIBUTOR","","2023-10-14T05:04:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-26T02:14:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:26:25Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-03-23T12:24:53Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:27:45Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-18T16:28:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-19T15:49:52Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Looks like a nice solution with the helper functions, thanks again @JSchuurmans and @BLannoo!","2023-09-17T12:51:29Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2023-09-17T12:53:42Z",false,"COMMENTED"
"JSchuurmans","NONE","Add comment on why tables is excluded for mac with arm.","2023-10-03T18:02:03Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks for the contribution @Hestaron. I added couple of comments, personal preferences, let me know if you disagree with them.","2023-10-07T20:57:42Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Looks good, thanks again @elahesharifi!","2023-09-17T12:47:33Z",false,"APPROVED"
"lithomas1","MEMBER","Hmmm.
I'm not sure this is the right fix, but I don't know if it's wrong either.

Our doc preview bot is also down, so in the meantime, can you send a screenshot, showing how the change reflects in the docs?","2023-09-19T00:33:33Z",false,"CHANGES_REQUESTED"
"hkhojasteh","CONTRIBUTOR","Seems the `switcher_version` variable is only used for the HTML metadata. Therefore I have followed the previous implementation modifying version variable.","2023-10-02T11:52:00Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Thanks again @deepak-george!","2023-09-17T12:45:13Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:32:17Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-18T16:39:37Z",false,"COMMENTED"
"ihsansecer","CONTRIBUTOR","","2023-09-18T20:08:38Z",false,"COMMENTED"
"ihsansecer","CONTRIBUTOR","","2023-09-18T22:56:47Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-17T21:14:26Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-20T15:09:35Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-20T15:10:21Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-20T15:10:56Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-20T15:24:48Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-22T03:28:38Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-25T21:35:49Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-25T21:37:56Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-25T21:38:48Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-26T19:46:04Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-26T19:54:50Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-01T16:51:44Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-06T15:00:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-11-09T02:55:36Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-11-09T02:56:04Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-10T15:29:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-11-10T21:21:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-13T19:36:34Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-13T22:08:03Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-13T22:22:19Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-14T00:08:29Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-14T00:28:25Z",false,"COMMENTED"
"mroeschke","MEMBER","LGTM","2023-11-14T00:28:42Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-11-14T22:22:07Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-11-14T23:09:47Z",false,"COMMENTED"
"lithomas1","MEMBER","Thanks Will,

This LGTM.

@MarcoGorelli any thoughts on this one?","2023-10-04T20:04:15Z",false,"APPROVED"
"MarcoGorelli","MEMBER","sorry for the delay, looks really good, nice one!","2023-10-20T15:49:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-20T16:50:14Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2023-10-22T19:35:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-18T16:37:17Z",false,"APPROVED"
"jreback","CONTRIBUTOR","","2023-10-17T21:21:04Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Can't comment on the exact line, but can you fix the `stacklevel` to 2 for this DeprecationWarning?

","2023-11-08T15:46:48Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2023-11-20T21:15:26Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-14T21:57:19Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-23T19:48:34Z",false,"COMMENTED"
"torext","CONTRIBUTOR","","2023-09-25T07:08:08Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:57:46Z",false,"APPROVED"
"mroeschke","MEMBER","Thanks. Could you add a whatsnew note to `2.1.2.rst`?","2023-10-02T17:39:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T15:45:54Z",false,"APPROVED"
"rhshadrach","MEMBER","Wow - nice! lgtm","2023-09-14T20:38:17Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-15T20:06:19Z",false,"APPROVED"
"twoertwein","MEMBER","","2023-09-14T13:36:05Z",false,"COMMENTED"
"jsspencer","CONTRIBUTOR","","2023-09-15T10:22:55Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-15T13:06:09Z",false,"COMMENTED"
"jsspencer","CONTRIBUTOR","","2023-09-15T17:36:22Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","I'm going to defer to @twoertwein  on reviewing this one","2023-09-15T17:57:44Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-15T20:35:26Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-29T14:30:39Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-29T14:41:29Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","I created https://github.com/pandas-dev/pandas-stubs/issues/784 so we make a similar change in the stubs","2023-09-29T14:44:58Z",false,"APPROVED"
"twoertwein","MEMBER","","2023-09-29T14:48:42Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-29T17:48:31Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-29T22:53:16Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-09-30T02:01:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:30:58Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-13T23:35:18Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-19T20:07:48Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-19T20:08:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-19T20:08:52Z",false,"COMMENTED"
"hedeershowk","CONTRIBUTOR","","2023-09-20T02:36:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-20T16:37:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-27T16:50:22Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-13T16:58:52Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-14T01:25:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-18T16:39:36Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-13T16:21:38Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-13T16:21:52Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-13T16:24:18Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-13T16:42:53Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-13T16:54:28Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-13T20:00:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-13T23:38:54Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-13T23:51:15Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-13T23:55:55Z",false,"COMMENTED"
"mroeschke","MEMBER","Could you add a new in the whatsnew `2.2.0.rst`?","2023-09-12T15:54:19Z",false,"COMMENTED"
"marcelotrevisani","NONE","","2023-09-12T16:27:47Z",false,"COMMENTED"
"marcelotrevisani","NONE","","2023-09-12T16:27:55Z",false,"COMMENTED"
"marcelotrevisani","NONE","","2023-09-13T09:52:45Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-16T17:50:18Z",false,"COMMENTED"
"mroeschke","MEMBER","Could you test the `Series` constructor too?","2023-10-16T17:51:28Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-13T17:00:15Z",false,"APPROVED"
"WillAyd","MEMBER","@noatamir thoughts on this?","2023-09-18T16:37:36Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks @logankilpatrick for the contribution.

Do you mind limiting the line length to something like 80 or 100 please? We don't have a strong limiting, but very long lines are more difficult to deal with, for example in git diff, so we try to keep our docs this way.

For the list, can you remove the blank lines between list items? I think Sphinx won't render the list correctly otherwise.

Thank you!","2023-10-07T11:17:32Z",false,"COMMENTED"
"lithomas1","MEMBER","Added some comments to make review easier.","2023-09-25T21:54:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:05:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:09:01Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:10:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:13:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:14:35Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:16:47Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-05T19:28:03Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-05T19:28:47Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-05T19:30:46Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-06T17:45:27Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-06T20:51:15Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-07T01:03:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-16T19:09:27Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-16T19:11:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-16T19:12:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-16T19:25:26Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-16T20:28:42Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-16T20:48:15Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-16T20:48:19Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-10-16T20:57:24Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-17T15:51:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-17T15:54:14Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-22T19:52:11Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-11T21:14:32Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-11T21:27:27Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-11T22:11:38Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-11T22:18:30Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-12T00:27:53Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-12T00:43:40Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-12T01:33:28Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-12-02T07:45:58Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-12-02T07:46:31Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-12-02T07:47:13Z",false,"COMMENTED"
"rgommers","CONTRIBUTOR","","2023-12-02T10:26:14Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-12-02T17:47:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-12-15T17:35:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-12-15T17:36:54Z",false,"COMMENTED"
